unitid,institution_name,year,avg_net_price,grad_rate_150pct_4yr,hispanic_count,black_count,white_count,hispanic_share,black_share,white_share,distance_only_count,distance_only_share_imputed,distance_data_available,control_of_institution,level_of_institution,sector_of_institution
224554,Texas A & M University-Commerce,2017,11396,0.416791604,2374,2695,6215,0.179250982,0.203488372,0.469269103,4583,,,Public,Four or more years,"Public, 4-year or above"
224554,Texas A & M University-Commerce,2020,12853,0.429868819,2542,2332,5357,0.207527145,0.190382888,0.437341824,6188,0.505184097,,Public,Four or more years,"Public, 4-year or above"
224554,Texas A & M University-Commerce,2023,11902,0.459302326,2698,2255,4736,0.224590027,0.187713311,0.394239574,4737,0.394322817,1,Public,Four or more years,"Public, 4-year or above"
225414,University of Houston-Clear Lake,2020,14667,0.51980198,3592,782,3162,0.39677455,0.086380205,0.349276483,5241,0.578924114,,Public,Four or more years,"Public, 4-year or above"
225414,University of Houston-Clear Lake,2023,10488,0.508547009,3593,612,2446,0.437583729,0.074534161,0.29789307,1392,0.169528681,1,Public,Four or more years,"Public, 4-year or above"
225432,University of Houston-Downtown,2017,8766,0.207608696,6322,2957,2257,0.454199296,0.212443423,0.162152453,2474,,,Public,Four or more years,"Public, 4-year or above"
225432,University of Houston-Downtown,2020,12087,0.299014239,7632,2977,2080,0.500820264,0.195354026,0.136491896,12946,0.849530809,,Public,Four or more years,"Public, 4-year or above"
225432,University of Houston-Downtown,2023,14269,0.337631887,7973,2526,1604,0.565260546,0.179085431,0.11371854,5164,0.366111308,1,Public,Four or more years,"Public, 4-year or above"
225502,University of Houston-Victoria,2017,11305,0.183823529,1532,763,1426,0.35194119,0.175281415,0.327590168,270,,,Public,Four or more years,"Public, 4-year or above"
225502,University of Houston-Victoria,2020,9657,0.190332326,1904,803,1479,0.38683462,0.163145063,0.300487607,4125,0.838073954,,Public,Four or more years,"Public, 4-year or above"
225502,University of Houston-Victoria,2023,9912,0.265232975,1515,558,1052,0.400369979,0.147463002,0.278012685,2097,0.554175476,1,Public,Four or more years,"Public, 4-year or above"
225511,University of Houston,2017,15664,0.536839145,13873,4401,11629,0.305815184,0.097015254,0.256348647,1539,,,Public,Four or more years,"Public, 4-year or above"
225511,University of Houston,2020,14480,0.621545548,15639,4811,10831,0.332108728,0.102166065,0.230006371,39797,0.845126354,,Public,Four or more years,"Public, 4-year or above"
225511,University of Houston,2023,13738,0.64923012,15666,5204,8783,0.335632873,0.111491987,0.188169509,5330,0.114191447,1,Public,Four or more years,"Public, 4-year or above"
226091,Lamar University,2017,11485,0.296385542,2482,3426,6813,0.171101613,0.236178133,0.469667724,6491,,,Public,Four or more years,"Public, 4-year or above"
226091,Lamar University,2020,11116,0.367115521,3568,4074,7189,0.214461742,0.244875879,0.432109154,9487,0.570235018,,Public,Four or more years,"Public, 4-year or above"
226091,Lamar University,2023,10999,0.371803732,3896,4596,6509,0.222972586,0.263034396,0.372517599,10594,0.606306873,1,Public,Four or more years,"Public, 4-year or above"
226152,Texas A & M International University,2017,5256,0.436450839,7183,34,156,0.940183246,0.004450262,0.020418848,321,,,Public,Four or more years,"Public, 4-year or above"
226152,Texas A & M International University,2020,4165,0.457731959,7793,94,384,0.914134897,0.011026393,0.045043988,1446,0.169618768,,Public,Four or more years,"Public, 4-year or above"
226152,Texas A & M International University,2023,3833,0.489247312,7328,122,453,0.858481724,0.014292409,0.053069353,1855,0.217314902,1,Public,Four or more years,"Public, 4-year or above"
226833,Midwestern State University,2017,10210,0.44549763,1102,850,3084,0.18125,0.139802632,0.507236842,1194,,,Public,Four or more years,"Public, 4-year or above"
226833,Midwestern State University,2020,10094,0.443236715,1218,822,2874,0.207849829,0.140273038,0.490443686,1585,0.270477816,,Public,Four or more years,"Public, 4-year or above"
226833,Midwestern State University,2023,11798,0.412776413,1305,760,2480,0.234206748,0.136396267,0.445082556,1602,0.287508973,1,Public,Four or more years,"Public, 4-year or above"
227216,University of North Texas,2017,12053,0.543149808,8586,4592,17519,0.224318111,0.119970739,0.457701954,3563,,,Public,Four or more years,"Public, 4-year or above"
227216,University of North Texas,2020,13781,0.571327014,10140,5330,17292,0.247600908,0.130149195,0.422240129,5648,0.137914194,,Public,Four or more years,"Public, 4-year or above"
227216,University of North Texas,2023,14675,0.595658651,11396,6218,15280,0.239880439,0.130885975,0.321636811,6077,0.127917991,1,Public,Four or more years,"Public, 4-year or above"
227368,The University of Texas Rio Grande Valley,2017,4095,0.448083624,24818,189,884,0.892444892,0.006796361,0.03178827,2124,,,Public,Four or more years,"Public, 4-year or above"
227368,The University of Texas Rio Grande Valley,2020,4419,0.472583201,29370,273,1096,0.90533584,0.008415277,0.033784409,23608,0.727721094,,Public,Four or more years,"Public, 4-year or above"
227368,The University of Texas Rio Grande Valley,2023,6978,0.492719026,29080,293,921,0.910713726,0.009176036,0.028843444,5073,0.158873822,1,Public,Four or more years,"Public, 4-year or above"
227526,Prairie View A & M University,2017,10290,0.347878063,798,7549,196,0.086560364,0.81885237,0.02126044,340,,,Public,Four or more years,"Public, 4-year or above"
227526,Prairie View A & M University,2020,13794,0.37305053,735,7784,143,0.079476644,0.841695502,0.015462803,3134,0.338884083,,Public,Four or more years,"Public, 4-year or above"
227526,Prairie View A & M University,2023,14065,0.432199329,700,7957,131,0.07355259,0.836082799,0.013764842,733,0.077020069,1,Public,Four or more years,"Public, 4-year or above"
227881,Sam Houston State University,2017,11742,0.512718204,4742,3647,10751,0.226478174,0.174180915,0.513468335,3062,,,Public,Four or more years,"Public, 4-year or above"
227881,Sam Houston State University,2020,13904,0.577786852,5561,3674,10736,0.253787879,0.167670683,0.489959839,4425,0.20194414,,Public,Four or more years,"Public, 4-year or above"
227881,Sam Houston State University,2023,14556,0.550719424,5946,3544,9886,0.277811522,0.165584264,0.461897865,4790,0.223800402,1,Public,Four or more years,"Public, 4-year or above"
228431,Stephen F Austin State University,2017,11650,0.437719641,2243,2139,7342,0.177818297,0.16957349,0.582051689,1357,,,Public,Four or more years,"Public, 4-year or above"
228431,Stephen F Austin State University,2020,12649,0.53650647,2435,1755,7470,0.192947702,0.139064976,0.591917591,6150,0.487321712,,Public,Four or more years,"Public, 4-year or above"
228431,Stephen F Austin State University,2023,15498,0.517479499,2402,1232,6231,0.220609846,0.113152094,0.572281411,2263,0.207843497,1,Public,Four or more years,"Public, 4-year or above"
228459,Texas State University,2017,13579,0.539363114,13885,3679,18090,0.359101019,0.095148192,0.467852894,1186,,,Public,Four or more years,"Public, 4-year or above"
228459,Texas State University,2020,13750,0.550632911,14621,3568,16387,0.386676187,0.094361578,0.433380937,9448,0.249867767,,Public,Four or more years,"Public, 4-year or above"
228459,Texas State University,2023,15307,0.561670161,15754,3576,15195,0.40684882,0.092350602,0.392412582,3145,0.081219978,1,Public,Four or more years,"Public, 4-year or above"
228501,Sul Ross State University,2017,12274,0.222222222,1817,166,765,0.6167685,0.05634759,0.259674134,1010,,,Public,Four or more years,"Public, 4-year or above"
228501,Sul Ross State University,2020,11367,0.304878049,1546,100,579,0.659275053,0.042643923,0.246908316,707,0.301492537,,Public,Four or more years,"Public, 4-year or above"
228501,Sul Ross State University,2023,12240,0.274390244,1297,107,462,0.667868177,0.055097837,0.237899073,894,0.460350154,1,Public,Four or more years,"Public, 4-year or above"
228529,Tarleton State University,2017,12831,0.463462804,2435,1145,8614,0.187034334,0.087948383,0.66164836,1065,,,Public,Four or more years,"Public, 4-year or above"
228529,Tarleton State University,2020,15181,0.45752608,3037,1191,8852,0.216680936,0.084974315,0.631563927,14015,0.999928653,,Public,Four or more years,"Public, 4-year or above"
228529,Tarleton State University,2023,15363,0.512335055,3823,1097,9915,0.239882036,0.068833532,0.622137165,4015,0.251929472,1,Public,Four or more years,"Public, 4-year or above"
228705,Texas A & M University-Kingsville,2017,13017,0.347350715,5632,407,1228,0.649296749,0.046921835,0.141572516,351,,,Public,Four or more years,"Public, 4-year or above"
228705,Texas A & M University-Kingsville,2020,13466,0.447102116,4904,299,1031,0.707443739,0.043133295,0.148730525,1272,0.183496826,,Public,Four or more years,"Public, 4-year or above"
228705,Texas A & M University-Kingsville,2023,10474,0.455896007,4587,240,977,0.699024688,0.036574215,0.148887534,780,0.118866199,1,Public,Four or more years,"Public, 4-year or above"
228723,Texas A & M University-College Station,2017,19554,0.820988408,14033,2143,39039,0.206583344,0.031547645,0.574702999,1932,,,Public,Four or more years,"Public, 4-year or above"
228723,Texas A & M University-College Station,2020,19906,0.825271367,15984,1979,38708,0.226987418,0.02810361,0.549689,2619,0.037192195,,Public,Four or more years,"Public, 4-year or above"
228723,Texas A & M University-College Station,2023,21610,0.837757528,17660,2156,38711,0.230449023,0.028134094,0.505147913,3629,0.047355578,1,Public,Four or more years,"Public, 4-year or above"
228769,The University of Texas at Arlington,2017,12533,0.499791753,11020,6598,16864,0.237004538,0.141901628,0.362690066,16532,,,Public,Four or more years,"Public, 4-year or above"
228769,The University of Texas at Arlington,2020,15220,0.524412971,13245,6899,15681,0.275524214,0.143513896,0.326198203,18401,0.382779997,,Public,Four or more years,"Public, 4-year or above"
228769,The University of Texas at Arlington,2023,14956,0.565176023,14328,5736,10416,0.325695581,0.130387343,0.236770322,12739,0.289575377,1,Public,Four or more years,"Public, 4-year or above"
228778,The University of Texas at Austin,2017,14356,0.828527,10534,1990,21870,0.204444444,0.038622028,0.424454148,122,,,Public,Four or more years,"Public, 4-year or above"
228778,The University of Texas at Austin,2020,16892,0.875639568,11796,2190,19616,0.233695221,0.043386956,0.388620334,23463,0.464834773,,Public,Four or more years,"Public, 4-year or above"
228778,The University of Texas at Austin,2023,18036,0.876426317,13384,2389,17507,0.252138201,0.04500584,0.329810482,262,0.00493576,1,Public,Four or more years,"Public, 4-year or above"
228787,The University of Texas at Dallas,2017,10036,0.69165247,3813,1345,8361,0.137942262,0.04865784,0.302474495,111,,,Public,Four or more years,"Public, 4-year or above"
228787,The University of Texas at Dallas,2020,11185,0.691532258,4260,1441,8028,0.148592556,0.050263351,0.280023719,138,0.004813562,,Public,Four or more years,"Public, 4-year or above"
228787,The University of Texas at Dallas,2023,13464,0.747324035,4205,1490,6312,0.136154643,0.048245046,0.204377671,955,0.03092216,1,Public,Four or more years,"Public, 4-year or above"
228796,The University of Texas at El Paso,2017,6785,0.406378987,20108,676,1871,0.801818327,0.026955898,0.074607225,2259,,,Public,Four or more years,"Public, 4-year or above"
228796,The University of Texas at El Paso,2020,8758,0.444291609,20610,613,1563,0.828409502,0.024639254,0.062824068,21559,0.866554122,,Public,Four or more years,"Public, 4-year or above"
228796,The University of Texas at El Paso,2023,10333,0.459468223,20527,532,1217,0.842963328,0.021847152,0.049977414,2255,0.092604,1,Public,Four or more years,"Public, 4-year or above"
228802,The University of Texas at Tyler,2017,12776,0.424050633,1870,1133,5994,0.179773121,0.108921361,0.576235339,2983,,,Public,Four or more years,"Public, 4-year or above"
228802,The University of Texas at Tyler,2020,11658,0.433628319,2137,1077,5352,0.218484818,0.110111441,0.547183315,3582,0.366220223,,Public,Four or more years,"Public, 4-year or above"
228802,The University of Texas at Tyler,2023,14043,0.467692308,2381,1130,4882,0.246021905,0.116759661,0.504443067,2785,0.287766067,1,Public,Four or more years,"Public, 4-year or above"
229018,The University of Texas Permian Basin,2017,9930,0.425925926,3194,386,2733,0.454856166,0.054970094,0.389205355,3752,,,Public,Four or more years,"Public, 4-year or above"
229018,The University of Texas Permian Basin,2020,7424,0.405867971,2713,384,1962,0.490596745,0.069439421,0.354792043,2700,0.488245931,,Public,Four or more years,"Public, 4-year or above"
229018,The University of Texas Permian Basin,2023,10143,0.429844098,2892,413,1695,0.490252585,0.070011866,0.287336837,2857,0.484319376,1,Public,Four or more years,"Public, 4-year or above"
229027,The University of Texas at San Antonio,2017,11861,0.36655095,16276,2680,7518,0.52899116,0.087103484,0.244344774,476,,,Public,Four or more years,"Public, 4-year or above"
229027,The University of Texas at San Antonio,2020,10934,0.463079102,19809,2812,7739,0.570174429,0.080939497,0.222756318,28537,0.821397732,,Public,Four or more years,"Public, 4-year or above"
229027,The University of Texas at San Antonio,2023,10831,0.511933657,20739,2679,6820,0.594854291,0.076841441,0.195617256,4822,0.138308857,1,Public,Four or more years,"Public, 4-year or above"
229063,Texas Southern University,2017,13205,0.233653846,795,7839,220,0.077659471,0.765751685,0.021490671,466,,,Public,Four or more years,"Public, 4-year or above"
229063,Texas Southern University,2020,13481,0.187587169,659,5522,161,0.093941554,0.787170349,0.02295082,1167,0.166357805,,Public,Four or more years,"Public, 4-year or above"
229063,Texas Southern University,2023,15021,0.198860399,748,6902,153,0.088322116,0.814972252,0.018065887,573,0.067658519,1,Public,Four or more years,"Public, 4-year or above"
229115,Texas Tech University,2017,15820,0.592827962,9380,2173,20372,0.253540923,0.05873608,0.550654125,2739,,,Public,Four or more years,"Public, 4-year or above"
229115,Texas Tech University,2020,15452,0.634234888,10985,2491,21458,0.273075298,0.061923584,0.533422825,4027,0.100106893,,Public,Four or more years,"Public, 4-year or above"
229115,Texas Tech University,2023,16773,0.675305164,10967,2315,20830,0.268977019,0.05677777,0.510877296,4872,0.11949084,1,Public,Four or more years,"Public, 4-year or above"
229179,Texas Woman's University,2017,9129,0.355051936,3916,2656,6493,0.253086021,0.171653849,0.419634202,3829,,,Public,Four or more years,"Public, 4-year or above"
229179,Texas Woman's University,2020,10087,0.481352992,4530,2742,6485,0.275664821,0.166859368,0.394632751,8084,0.491936956,,Public,Four or more years,"Public, 4-year or above"
229179,Texas Woman's University,2023,10763,0.442122186,4985,2627,5431,0.318245659,0.167709397,0.34671859,5993,0.382597038,1,Public,Four or more years,"Public, 4-year or above"
229814,West Texas A & M University,2017,13806,0.405652535,2544,546,5976,0.252882704,0.054274354,0.594035785,3244,,,Public,Four or more years,"Public, 4-year or above"
229814,West Texas A & M University,2020,13105,0.442932729,2884,537,5620,0.287365484,0.053507373,0.559984057,4083,0.406835393,,Public,Four or more years,"Public, 4-year or above"
229814,West Texas A & M University,2023,17182,0.473127036,2818,414,4770,0.311932699,0.045826876,0.528005313,3301,0.365397388,1,Public,Four or more years,"Public, 4-year or above"
230171,Utah Tech University,2017,13838,0.357552581,1132,220,7364,0.117026776,0.02274372,0.761294324,437,,,Public,Four or more years,"Public, 4-year or above"
230171,Utah Tech University,2020,13542,0.354066986,1442,219,9239,0.119737607,0.018184838,0.767167649,1176,0.097650087,,Public,Four or more years,"Public, 4-year or above"
230171,Utah Tech University,2023,15488,0.346595256,1645,177,9470,0.130898385,0.014084507,0.753560914,1233,0.098114108,1,Public,Four or more years,"Public, 4-year or above"
230597,Snow College,2020,7896,1,414,71,4715,0.07137931,0.012241379,0.812931034,1360,0.234482759,,Public,Four or more years,"Public, 4-year or above"
230597,Snow College,2023,7258,0.235294118,674,113,4164,0.122411914,0.020523066,0.756265892,1344,0.244097348,1,Public,Four or more years,"Public, 4-year or above"
230603,Southern Utah University,2017,14451,0.469148936,543,178,7177,0.057351077,0.018800169,0.758027038,836,,,Public,Four or more years,"Public, 4-year or above"
230603,Southern Utah University,2020,13432,0.455339806,838,213,9319,0.066603084,0.016928946,0.740661262,2683,0.213241138,,Public,Four or more years,"Public, 4-year or above"
230603,Southern Utah University,2023,12375,0.620782726,1317,308,11051,0.087607264,0.020488259,0.735116078,5331,0.354619836,1,Public,Four or more years,"Public, 4-year or above"
230728,Utah State University,2017,12338,0.531861724,1588,243,22670,0.057372015,0.008779219,0.819032479,4852,,,Public,Four or more years,"Public, 4-year or above"
230728,Utah State University,2020,13530,0.55894146,1720,237,22876,0.062114044,0.008558737,0.826116789,5350,0.193203568,,Public,Four or more years,"Public, 4-year or above"
230728,Utah State University,2023,15825,0.620951751,1917,199,22699,0.068310587,0.007091188,0.808858639,4364,0.155507252,1,Public,Four or more years,"Public, 4-year or above"
230737,Utah Valley University,2017,6690,0.313226744,4112,303,29333,0.110294512,0.008127246,0.78678719,2747,,,Public,Four or more years,"Public, 4-year or above"
230737,Utah Valley University,2020,8184,0.337868481,4751,333,32522,0.116059214,0.008134649,0.794459644,13400,0.327340238,,Public,Four or more years,"Public, 4-year or above"
230737,Utah Valley University,2023,8650,0.420775805,5585,390,34372,0.125081185,0.008734407,0.76979239,6298,0.141049473,1,Public,Four or more years,"Public, 4-year or above"
230764,University of Utah,2017,12363,0.673986486,3626,432,21767,0.11054878,0.013170732,0.663628049,1411,,,Public,Four or more years,"Public, 4-year or above"
230764,University of Utah,2020,12881,0.670975813,4127,441,21388,0.124754391,0.013330915,0.646534264,11039,0.333696079,,Public,Four or more years,"Public, 4-year or above"
230764,University of Utah,2023,13341,0.639069264,4529,439,21487,0.128445831,0.012450369,0.609387408,2226,0.063131027,1,Public,Four or more years,"Public, 4-year or above"
230782,Weber State University,2017,11098,0.376221498,3125,406,20896,0.111810798,0.014526459,0.747647501,2697,,,Public,Four or more years,"Public, 4-year or above"
230782,Weber State University,2020,11767,0.406704617,3265,396,22018,0.110318962,0.013380187,0.743951885,9561,0.323050412,,Public,Four or more years,"Public, 4-year or above"
230782,Weber State University,2023,11572,0.503113325,3752,463,22552,0.122871365,0.015162431,0.738538119,4761,0.155914331,1,Public,Four or more years,"Public, 4-year or above"
231165,Vermont State University,2017,19610,0.43,45,21,1375,0.027846535,0.01299505,0.850866337,122,,,Public,Four or more years,"Public, 4-year or above"
231165,Vermont State University,2020,21279,0.585365854,39,41,1282,0.025657895,0.026973684,0.843421053,113,0.074342105,,Public,Four or more years,"Public, 4-year or above"
231165,Vermont State University,2023,21253,0.475144509,212,181,4131,0.041277259,0.035241433,0.80432243,777,0.151285047,1,Public,Four or more years,"Public, 4-year or above"
231174,University of Vermont,2017,19815,0.749481543,555,187,10319,0.041604198,0.014017991,0.773538231,278,,,Public,Four or more years,"Public, 4-year or above"
231174,University of Vermont,2020,20235,0.759088918,654,222,10685,0.049202528,0.016701776,0.803866988,392,0.029491423,,Public,Four or more years,"Public, 4-year or above"
231174,University of Vermont,2023,22062,0.785578024,801,194,11485,0.055935754,0.013547486,0.80202514,472,0.032960894,1,Public,Four or more years,"Public, 4-year or above"
231624,William & Mary,2017,17415,0.920999325,715,650,5312,0.08180778,0.074370709,0.60778032,338,,,Public,Four or more years,"Public, 4-year or above"
231624,William & Mary,2020,18588,0.912524851,687,638,5492,0.076854234,0.071372637,0.614386397,3150,0.35238841,,Public,Four or more years,"Public, 4-year or above"
231624,William & Mary,2023,20422,0.910104987,819,683,5929,0.083896742,0.069965171,0.60735505,1126,0.115345216,1,Public,Four or more years,"Public, 4-year or above"
231712,Christopher Newport University,2020,25102,0.798531811,314,314,3698,0.064502876,0.064502876,0.759654889,319,0.065529992,,Public,Four or more years,"Public, 4-year or above"
231712,Christopher Newport University,2023,22864,0.750773994,369,378,3254,0.08194537,0.083944037,0.722629358,0,0,1,Public,Four or more years,"Public, 4-year or above"
232186,George Mason University,2017,18629,0.708554126,4336,3784,16192,0.120497999,0.105157848,0.449977768,1631,,,Public,Four or more years,"Public, 4-year or above"
232186,George Mason University,2020,18285,0.71592775,5348,4246,15554,0.138761319,0.110168392,0.403570224,27235,0.706650061,,Public,Four or more years,"Public, 4-year or above"
232186,George Mason University,2023,18900,0.693224775,5839,4498,13828,0.14772181,0.113795633,0.34983682,7207,0.182331065,1,Public,Four or more years,"Public, 4-year or above"
232423,James Madison University,2017,16154,0.825838509,1395,1069,16311,0.063885327,0.048955853,0.746977468,591,,,Public,Four or more years,"Public, 4-year or above"
232423,James Madison University,2020,18592,0.822813863,1510,1066,16245,0.069926832,0.049365565,0.752292303,4653,0.215476521,,Public,Four or more years,"Public, 4-year or above"
232423,James Madison University,2023,26317,0.808716187,1748,1051,16786,0.076808155,0.046181563,0.737586783,1113,0.048905879,1,Public,Four or more years,"Public, 4-year or above"
232566,Longwood University,2017,18227,0.683158896,253,522,3764,0.049862042,0.102877414,0.741821048,245,,,Public,Four or more years,"Public, 4-year or above"
232566,Longwood University,2020,21446,0.672574627,288,577,3469,0.059491841,0.11919025,0.716587482,794,0.164015699,,Public,Four or more years,"Public, 4-year or above"
232566,Longwood University,2023,22900,0.615992103,311,538,3168,0.068426843,0.118371837,0.697029703,1121,0.246644664,1,Public,Four or more years,"Public, 4-year or above"
232681,University of Mary Washington,2017,20182,0.706498952,412,362,3344,0.085690516,0.075291181,0.695507488,70,,,Public,Four or more years,"Public, 4-year or above"
232681,University of Mary Washington,2020,22569,0.652380952,456,337,2935,0.106219427,0.078499884,0.683671092,1219,0.283950617,,Public,Four or more years,"Public, 4-year or above"
232681,University of Mary Washington,2023,21615,0.673819742,490,310,2279,0.128676471,0.081407563,0.598476891,203,0.053308824,1,Public,Four or more years,"Public, 4-year or above"
232937,Norfolk State University,2017,14429,0.433673469,182,4446,235,0.034307257,0.838077286,0.044297832,280,,,Public,Four or more years,"Public, 4-year or above"
232937,Norfolk State University,2020,15657,0.39708561,240,4517,164,0.043980209,0.827744182,0.030053143,338,0.061938794,,Public,Four or more years,"Public, 4-year or above"
232937,Norfolk State University,2023,12272,0.328671329,302,5011,145,0.049958644,0.828949545,0.023986766,785,0.129859388,1,Public,Four or more years,"Public, 4-year or above"
232982,Old Dominion University,2017,15213,0.544039484,1929,6675,11622,0.079138462,0.273846154,0.4768,5674,,,Public,Four or more years,"Public, 4-year or above"
232982,Old Dominion University,2020,17162,0.527346637,2086,7027,11326,0.085893107,0.289343655,0.466359219,14360,0.591287161,,Public,Four or more years,"Public, 4-year or above"
232982,Old Dominion University,2023,16150,0.443508772,2198,6574,9895,0.097511202,0.291646333,0.438977863,8350,0.370436094,1,Public,Four or more years,"Public, 4-year or above"
233277,Radford University,2017,13573,0.551673228,599,1478,6436,0.063601614,0.156933532,0.683372266,430,,,Public,Four or more years,"Public, 4-year or above"
233277,Radford University,2020,15747,0.560199005,605,1463,6306,0.05656849,0.136792894,0.589621318,3312,0.309677419,,Public,Four or more years,"Public, 4-year or above"
233277,Radford University,2023,18282,0.496199783,544,969,5223,0.072234763,0.128668172,0.693533395,1667,0.221351746,1,Public,Four or more years,"Public, 4-year or above"
233897,University of Virginia's College at Wise,2017,11418,0.457865169,36,236,1580,0.017183771,0.112649165,0.754176611,835,,,Public,Four or more years,"Public, 4-year or above"
233897,University of Virginia's College at Wise,2020,9418,0.518032787,29,223,1311,0.015223097,0.117060367,0.688188976,709,0.372178478,,Public,Four or more years,"Public, 4-year or above"
233897,University of Virginia's College at Wise,2023,10409,0.498084291,24,177,978,0.012396694,0.09142562,0.505165289,649,0.335227273,1,Public,Four or more years,"Public, 4-year or above"
233921,Virginia Polytechnic Institute and State University,2017,18700,0.844720497,1918,1464,21667,0.055691057,0.042508711,0.629123113,1039,,,Public,Four or more years,"Public, 4-year or above"
233921,Virginia Polytechnic Institute and State University,2020,20247,0.861378799,2682,1834,22390,0.072439499,0.049535436,0.604742869,11136,0.300777874,,Public,Four or more years,"Public, 4-year or above"
233921,Virginia Polytechnic Institute and State University,2023,22205,0.863582619,3589,2231,21171,0.093722254,0.05825978,0.552854233,1498,0.0391184,1,Public,Four or more years,"Public, 4-year or above"
234030,Virginia Commonwealth University,2017,20741,0.625505527,2345,5299,15012,0.076446618,0.172746536,0.489388753,939,,,Public,Four or more years,"Public, 4-year or above"
234030,Virginia Commonwealth University,2020,20566,0.660978385,2758,5256,13090,0.094874441,0.180804954,0.450292398,10467,0.36006192,,Public,Four or more years,"Public, 4-year or above"
234030,Virginia Commonwealth University,2023,22852,0.65377129,2904,5498,11938,0.102840144,0.194702174,0.422763652,2635,0.093313974,1,Public,Four or more years,"Public, 4-year or above"
234076,University of Virginia-Main Campus,2017,17372,0.945804196,1454,1521,14195,0.059688013,0.062438424,0.58271757,882,,,Public,Four or more years,"Public, 4-year or above"
234076,University of Virginia-Main Campus,2020,19043,0.94009714,1614,1661,14554,0.062977993,0.064811924,0.56789449,13297,0.518846574,,Public,Four or more years,"Public, 4-year or above"
234076,University of Virginia-Main Campus,2023,17993,0.952997095,1787,1910,13340,0.068932264,0.073676902,0.514581083,1882,0.072596821,1,Public,Four or more years,"Public, 4-year or above"
234155,Virginia State University,2020,18332,0.462046205,2,3765,120,0.000497512,0.936567164,0.029850746,4,0.000995025,,Public,Four or more years,"Public, 4-year or above"
234155,Virginia State University,2023,16184,0.407202216,1,4808,138,0.000192678,0.926396917,0.026589595,49,0.009441233,1,Public,Four or more years,"Public, 4-year or above"
234827,Central Washington University,2017,14124,0.515441176,2005,490,6938,0.155414309,0.037981552,0.537787768,1855,,,Public,Four or more years,"Public, 4-year or above"
234827,Central Washington University,2020,16593,0.583472454,1956,473,5698,0.175049221,0.04233041,0.509933775,7145,0.639430822,,Public,Four or more years,"Public, 4-year or above"
234827,Central Washington University,2023,15558,0.49851279,1820,425,4742,0.206912233,0.048317417,0.539108686,2108,0.239654388,1,Public,Four or more years,"Public, 4-year or above"
235097,Eastern Washington University,2017,11393,0.524456522,1842,390,7478,0.146109304,0.030935195,0.593162529,533,,,Public,Four or more years,"Public, 4-year or above"
235097,Eastern Washington University,2020,12322,0.531503431,2025,415,6709,0.163954336,0.033600518,0.543194883,11566,0.936442393,,Public,Four or more years,"Public, 4-year or above"
235097,Eastern Washington University,2023,13786,0.472084367,1746,506,6735,0.162554697,0.047109208,0.627036589,3546,0.330136859,1,Public,Four or more years,"Public, 4-year or above"
235167,The Evergreen State College,2023,18480,0.435643564,341,145,1335,0.146982759,0.0625,0.575431034,360,0.155172414,1,Public,Four or more years,"Public, 4-year or above"
236382,Renton Technical College,2023,7621,0.777777778,537,361,706,0.175490196,0.117973856,0.230718954,662,0.216339869,1,Public,Four or more years,"Public, 4-year or above"
236939,Washington State University,2017,17885,0.624403545,4016,928,17696,0.131181812,0.030312929,0.578036193,3234,,,Public,Four or more years,"Public, 4-year or above"
236939,Washington State University,2020,18235,0.585494606,4650,892,18443,0.149234571,0.028627363,0.591899612,29156,0.935716807,,Public,Four or more years,"Public, 4-year or above"
236939,Washington State University,2023,18155,0.616405041,4191,744,15364,0.158210646,0.02808607,0.57999245,4130,0.15590789,1,Public,Four or more years,"Public, 4-year or above"
236948,University of Washington-Seattle Campus,2017,9443,0.843880389,3395,1333,20345,0.073538968,0.028874063,0.440692284,793,,,Public,Four or more years,"Public, 4-year or above"
236948,University of Washington-Seattle Campus,2020,9661,0.820009498,4044,1517,19099,0.083989283,0.031506366,0.396664521,864,0.017944298,,Public,Four or more years,"Public, 4-year or above"
236948,University of Washington-Seattle Campus,2023,11023,0.837032623,4436,1826,17104,0.079755484,0.032829917,0.307515282,1476,0.026537217,1,Public,Four or more years,"Public, 4-year or above"
237011,Western Washington University,2017,16117,0.690351533,1398,258,11416,0.087841659,0.016211122,0.717310713,150,,,Public,Four or more years,"Public, 4-year or above"
237011,Western Washington University,2020,18398,0.675352877,1575,260,10463,0.103638876,0.01710864,0.68849115,142,0.009343949,,Public,Four or more years,"Public, 4-year or above"
237011,Western Washington University,2023,22096,0.655486812,1602,282,10071,0.109344072,0.019247833,0.687393352,219,0.014947785,1,Public,Four or more years,"Public, 4-year or above"
237215,Bluefield State University,2017,8604,0.21192053,18,117,1171,0.013052937,0.08484409,0.849166062,227,,,Public,Four or more years,"Public, 4-year or above"
237215,Bluefield State University,2020,12026,0.364341085,18,119,1046,0.014481094,0.095736122,0.84151247,353,0.283990346,,Public,Four or more years,"Public, 4-year or above"
237215,Bluefield State University,2023,14500,0.373015873,51,220,913,0.04015748,0.173228346,0.718897638,350,0.275590551,1,Public,Four or more years,"Public, 4-year or above"
237330,Concord University,2017,9000,0.34595525,24,129,1848,0.010938924,0.058796718,0.842297174,389,,,Public,Four or more years,"Public, 4-year or above"
237330,Concord University,2020,8677,0.376498801,23,117,1473,0.012728279,0.064748201,0.815163254,426,0.235749862,,Public,Four or more years,"Public, 4-year or above"
